song_id,mean_fo_spce,var_fo_spce,mean_fo_zcr,var_fo_zcr,mean_fo_spro,var_fo_spro,mean_fo_mfcc01,mean_fo_mfcc02,mean_fo_mfcc03,mean_fo_mfcc04,mean_fo_mfcc05,mean_fo_mfcc06,mean_fo_mfcc07,mean_fo_mfcc08,mean_fo_mfcc09,mean_fo_mfcc10,mean_fo_mfcc11,mean_fo_mfcc12,mean_fo_mfcc13,mean_fo_mfcc14,mean_fo_mfcc15,mean_fo_mfcc16,mean_fo_mfcc17,mean_fo_mfcc18,mean_fo_mfcc19,mean_fo_mfcc20,mean_fo_mfcc21,mean_fo_mfcc22,mean_fo_mfcc23,mean_fo_mfcc24,var_fo_mfcc01,var_fo_mfcc02,var_fo_mfcc03,var_fo_mfcc04,var_fo_mfcc05,var_fo_mfcc06,var_fo_mfcc07,var_fo_mfcc08,var_fo_mfcc09,var_fo_mfcc10,var_fo_mfcc11,var_fo_mfcc12,var_fo_mfcc13,var_fo_mfcc14,var_fo_mfcc15,var_fo_mfcc16,var_fo_mfcc17,var_fo_mfcc18,var_fo_mfcc19,var_fo_mfcc20,var_fo_mfcc21,var_fo_mfcc22,var_fo_mfcc23,var_fo_mfcc24,mean_fo_chroma01,mean_fo_chroma02,mean_fo_chroma03,mean_fo_chroma04,mean_fo_chroma05,mean_fo_chroma06,mean_fo_chroma07,mean_fo_chroma08,mean_fo_chroma09,mean_fo_chroma10,mean_fo_chroma11,mean_fo_chroma12,var_fo_chroma01,var_fo_chroma02,var_fo_chroma03,var_fo_chroma04,var_fo_chroma05,var_fo_chroma06,var_fo_chroma07,var_fo_chroma08,var_fo_chroma09,var_fo_chroma10,var_fo_chroma11,var_fo_chroma12,mean_fo_spco01,mean_fo_spco02,mean_fo_spco03,mean_fo_spco04,mean_fo_spco05,mean_fo_spco06,mean_fo_spco07,var_fo_spco01,var_fo_spco02,var_fo_spco03,var_fo_spco04,var_fo_spco05,var_fo_spco06,var_fo_spco07,mean_chroma01,mean_chroma02,mean_chroma03,mean_chroma04,mean_chroma05,mean_chroma06,mean_chroma07,mean_chroma08,mean_chroma09,mean_chroma10,mean_chroma11,mean_chroma12,var_chroma01,var_chroma02,var_chroma03,var_chroma04,var_chroma05,var_chroma06,var_chroma07,var_chroma08,var_chroma09,var_chroma10,var_chroma11,var_chroma12,mean_mfcc01,mean_mfcc02,mean_mfcc03,mean_mfcc04,mean_mfcc05,mean_mfcc06,mean_mfcc07,mean_mfcc08,mean_mfcc09,mean_mfcc10,mean_mfcc11,mean_mfcc12,mean_mfcc13,mean_mfcc14,mean_mfcc15,mean_mfcc16,mean_mfcc17,mean_mfcc18,mean_mfcc19,mean_mfcc20,mean_mfcc21,mean_mfcc22,mean_mfcc23,mean_mfcc24,var_mfcc01,var_mfcc02,var_mfcc03,var_mfcc04,var_mfcc05,var_mfcc06,var_mfcc07,var_mfcc08,var_mfcc09,var_mfcc10,var_mfcc11,var_mfcc12,var_mfcc13,var_mfcc14,var_mfcc15,var_mfcc16,var_mfcc17,var_mfcc18,var_mfcc19,var_mfcc20,var_mfcc21,var_mfcc22,var_mfcc23,var_mfcc24,mean_spco01,mean_spco02,mean_spco03,mean_spco04,mean_spco05,mean_spco06,mean_spco07,var_spco01,var_spco02,var_spco03,var_spco04,var_spco05,var_spco06,var_spco07,mean_spce,var_spce,mean_zcr,var_zcr,mean_spro,var_spro,bpm,rms,flux,onset_rate,hfc
18.mp3,0.608094624,113265.0299,2.14E-06,0.000112892,1.332294084,540936.3078,0.086003534,0.037634965,0.002788375,0.012388103,0.002366371,0.001124851,0.001122695,-0.000171547,-0.000289456,-0.000226067,-0.000182525,0.000817805,0.001187321,-0.00107643,-0.00226785,-0.002439592,-0.001813098,-2.31E-05,0.000190009,0.000800753,0.001370441,-0.001418156,-0.002135407,8.14E-05,148.5811157,58.31879044,21.36145782,22.83503723,20.96679115,18.50088692,15.81224442,16.67675591,15.14242935,18.59670258,14.40491009,13.56872368,12.88344669,12.68598843,11.56321716,11.10937881,11.59242249,11.33137989,11.55075836,11.00769997,11.24739552,11.81052113,10.89419746,10.29748249,-5.04E-05,-4.16E-05,1.69E-05,-4.25E-06,-1.38E-05,-1.89E-06,-3.47E-05,-1.62E-05,3.13E-05,5.81E-05,3.39E-05,1.45E-05,4.66E-05,4.36E-05,5.73E-05,2.43E-05,3.55E-05,2.75E-05,5.17E-05,8.75E-05,4.41E-05,7.16E-05,5.70E-05,5.27E-05,-0.000838444,-0.000633959,0.000412389,0.001848409,0.001370527,0.001765732,0.00094406,37.72992792,15.7529182,17.11354635,16.34422141,8.361796191,7.746360893,2.180150752,0.205964384,0.098187055,0.121984293,0.337521825,0.455467035,0.333734661,0.147543024,0.143311339,0.160441991,0.170704437,0.277614073,0.325809681,0.016091849,0.009925222,0.01299699,0.013146859,0.029079228,0.013547258,0.012449727,0.023581905,0.024434025,0.028492125,0.016842194,0.019310156,-240.0527344,155.8806915,-17.7229805,61.775177,-15.42774963,10.48968887,0.427503437,5.337798119,-2.372533321,-8.045100212,-5.869675159,4.072825909,-0.996474326,-0.285256416,0.935035169,-6.75365591,-3.849465609,-3.487830639,-0.263237089,-6.978546619,-1.827583671,1.687016726,-5.524498463,-3.931853771,1891.08252,875.4182739,265.2684937,371.6688538,275.808075,155.085083,101.3308868,135.0228882,83.16223907,125.3595734,126.785553,88.74925995,124.7795486,61.70335007,55.39942169,50.317173,63.72563553,50.78412247,73.92056274,46.45228577,52.07920456,61.27661896,56.05754089,44.51032639,19.41805938,12.99263131,17.31635447,18.10243941,17.67616546,21.33682279,41.72347452,29.17222783,16.10635748,21.16684416,16.71323226,12.70934799,22.52780066,16.46088827,2323.211115,1280700.784,0.04910121,0.001965609,5122.737924,4503433.474,92.69898987,0.074937895,105147.0313,2.575707674,128900664
19.mp3,0.852418733,43962.39024,3.53E-06,4.91E-05,2.427136901,422988.2075,0.110715665,0.032160629,0.005349544,0.007504447,0.000674483,0.006815103,-0.000721406,0.004380802,0.000245963,0.00161441,0.001353768,0.000312482,0.001108685,-0.00053722,0.000854277,-0.002227756,-0.0004146,-0.001567021,-0.000679995,-0.003510782,-0.00319739,-0.000369431,0.001210973,0.000702581,95.91312408,37.23898315,21.04593658,23.91915512,21.49099731,19.53156471,17.45958138,16.46508408,14.76936531,14.91578293,15.31422424,14.29638386,14.01294136,13.38975906,13.96227551,14.23456097,13.49890995,13.04280281,12.74102592,12.62716389,12.84381008,12.80262852,12.37326908,11.89431858,-8.57E-05,-5.36E-05,-4.37E-05,-6.53E-06,2.34E-05,6.56E-05,4.13E-05,1.53E-05,-4.07E-05,1.03E-05,7.18E-05,2.57E-05,3.31E-05,3.13E-05,1.45E-05,3.19E-05,1.85E-05,3.59E-05,3.79E-05,4.11E-05,4.67E-05,2.36E-05,4.03E-05,2.82E-05,0.003427702,-0.000594435,-0.000536775,0.000193439,0.001023476,-3.46E-05,0.001016729,42.05072839,13.70567146,15.3180727,17.46898516,8.689860905,9.422694429,2.283716461,0.230639124,0.216344636,0.266556975,0.29714949,0.269595799,0.24002827,0.180541291,0.211549695,0.268204286,0.314554003,0.344102058,0.311400054,0.007330543,0.01273025,0.003242118,0.017562967,0.007006893,0.01094357,0.004244898,0.011028893,0.029013591,0.003990193,0.027332712,0.012325648,-123.0091095,182.0753021,-18.10712624,24.00853729,4.094428539,19.97375107,-10.57777977,13.73601055,-4.224135876,5.491329193,3.747395992,3.451443195,-3.184166908,1.765664101,3.728867054,-5.758432865,3.479946375,-2.55512476,2.643613577,-2.732154608,-1.660744071,-0.945817053,0.157251418,-4.113649368,2775.695557,931.6521606,367.6722412,254.6389923,393.8144226,261.2001648,196.2397156,79.81018829,80.60022736,100.4179993,77.49758148,76.51305389,54.14866638,43.03287888,55.61713409,55.03590775,55.52718735,45.02051544,43.99971771,36.50248718,52.08737564,51.49490738,49.21220016,53.4063797,18.38510507,9.316921578,13.89749174,16.62655738,16.96288625,23.5577843,42.71538322,27.20451206,10.58441255,11.59772435,12.92021586,9.611492744,23.3806983,38.08960655,2006.783724,1130528.833,0.042632191,0.001054003,4398.77586,7729118.688,125.2840881,0.232495114,325954.25,2.488333464,1191450368
20.mp3,0.826604122,191415.5312,1.05E-05,9.80E-05,1.366305899,1602556.629,0.121846467,0.031526219,-0.010831669,0.008578063,0.007471709,-0.00089921,-0.002409867,-0.001183894,-0.001220413,0.00159384,0.002003561,0.001136472,0.000192067,0.002689111,0.006910285,0.007299836,0.002060591,-0.002630196,-0.001590877,-0.002776523,-0.000801801,0.003862512,0.000737488,-0.005928946,659.2612305,118.1287613,87.77587128,51.38763046,63.52041626,34.37247849,29.73559189,25.99153709,30.66026497,24.12563324,20.35213661,18.15838623,17.78770638,18.19012451,16.23520851,17.60227585,14.73950386,14.68254852,15.18157005,14.80531216,16.8066864,16.50249481,15.31595802,15.11894226,-2.19E-05,-3.71E-05,7.13E-06,1.13E-05,6.53E-06,-1.18E-05,-2.04E-05,-1.83E-05,3.84E-05,3.21E-05,2.04E-05,-3.64E-05,5.71E-05,3.32E-05,4.76E-05,3.58E-05,5.66E-05,4.48E-05,4.33E-05,4.37E-05,4.69E-05,6.33E-05,4.19E-05,5.54E-05,-0.000932046,-0.000406464,0.001335233,0.00197898,0.001447686,0.003852216,0.001235034,41.22222681,14.98710436,17.54609821,18.33569097,10.39276495,10.67994233,4.618675134,0.28734847,0.308482546,0.308764293,0.32380573,0.292062382,0.229470347,0.181087014,0.204874682,0.257037724,0.290595191,0.241326829,0.201355083,0.013372424,0.009936813,0.01240987,0.012161463,0.021298101,0.012505536,0.013685385,0.014037839,0.011458887,0.017066407,0.009483924,0.012647504,-176.3884888,138.4518738,-22.5216198,55.22480011,5.515424728,32.63807678,-18.96034431,19.21433449,-11.63977242,13.4006052,-9.225980759,10.52653599,-4.743179798,2.052736282,2.662105322,2.319874287,2.606166601,-10.09012604,3.462290287,-10.49292564,4.593526363,-4.599033356,6.539746284,-10.81734276,4652.145996,728.1446533,795.5858765,388.2541809,309.7309875,155.629776,135.8778381,159.2070618,150.7714691,133.4991608,77.8948822,72.83029175,81.5763092,93.83498383,83.51324463,88.03663635,66.70696259,62.87208939,82.57118988,94.46529388,97.95212555,72.57884979,77.95905304,86.44898987,13.03327407,10.34806578,16.40598915,19.44156882,19.9569075,21.35990625,43.21803555,24.87612623,13.12968106,25.90783317,26.57754454,29.23435537,35.64125063,23.17387551,2914.966478,1190422.378,0.069820693,0.001333937,6385.294361,9272568.003,111.1391144,0.143531606,201257.1406,3.843586445,430187360
21.mp3,0.633087521,103693.7303,1.25E-05,4.01E-05,1.549590836,855502.2747,0.1100538,0.038467567,-0.005336086,0.014370643,-0.007092029,0.003680001,-0.006850395,0.002361989,-0.002101877,0.000613752,-0.00399111,0.000338403,-0.002655198,-0.00489259,-3.75E-05,-0.003283092,-0.001758247,-0.002327316,-0.001862184,-0.002628367,0.000724188,-0.002386837,-0.002261485,-0.000902204,415.4934998,92.01636505,31.03911209,25.49090385,38.29275131,31.35966492,27.58629036,25.62496376,18.13971901,19.32719803,15.26672268,12.95654488,11.59912491,11.97362232,12.70037079,12.68606663,11.62270546,11.14562416,12.34358597,11.27012444,12.25264549,11.4210186,11.43442726,13.84630203,-3.75E-05,-7.07E-05,-1.72E-06,2.56E-05,-7.45E-07,-6.09E-05,-1.87E-05,-1.44E-05,-2.74E-05,1.90E-05,4.78E-05,1.12E-05,4.74E-05,2.43E-05,2.01E-05,3.12E-05,1.95E-05,3.36E-05,5.16E-05,3.30E-05,1.78E-05,3.16E-05,3.32E-05,3.05E-05,0.001668704,0.000602951,0.001553255,0.00214725,0.002682604,0.003762234,0.009755523,37.25990484,15.14427627,15.35761371,16.52788254,9.052814369,8.575315121,3.778155374,0.087387663,0.083370489,0.381058871,0.54785274,0.374519783,0.146980451,0.168145058,0.150628526,0.053735603,0.202557492,0.354129695,0.223904197,0.01548329,0.007899483,0.003752022,0.005034653,0.003673523,0.00904648,0.01719634,0.009405562,0.004599818,0.009915214,0.015292356,0.006477511,-137.8576355,172.7265015,-20.23758125,40.55168533,-13.98999882,9.523765564,-12.45426369,10.98141384,-7.168199062,-0.286984295,-14.50451756,-6.085113049,-2.280130863,-1.171521783,4.253834724,-14.76442814,-8.187874794,-10.25255203,-5.62861681,-9.320421219,-9.677620888,-6.385117054,0.396391124,0.284243286,3311.722168,688.9941406,295.0638123,180.4689026,226.8037872,141.4050903,138.1936798,129.006424,84.79545593,74.12543488,59.02163696,68.87598419,50.09523392,56.22701263,54.51416779,67.87680817,57.29333496,55.62164688,52.58213806,55.22888184,59.14342117,76.83800507,69.24931335,89.68960571,18.07707147,13.93404457,17.2342662,19.97958237,20.23296008,25.00197759,45.18002834,26.68034325,12.99521507,14.18389118,16.39845335,11.3262226,15.56468971,20.37281248,1876.92626,502908.1772,0.040847786,0.000420004,3942.64176,3693162.994,100.3489075,0.204265282,286441,5.195824146,956683648
22.mp3,0.46561377,54753.12964,3.78E-06,3.45E-05,0.73313975,553186.8524,0.087579608,0.049074624,-0.002817394,0.001715003,0.001471744,0.000302061,-0.000950272,0.000707239,0.001459326,0.001150798,0.00225545,0.000890056,0.0008191,0.00073107,-0.00114489,0.000256355,-0.00233471,0.00111967,0.002109544,0.000602068,-0.000499815,-0.001928147,0.000566752,0.000180537,145.5897369,59.23664093,30.67471886,28.97172546,28.95584869,21.61110306,20.72464371,20.46134567,20.76908684,17.41502762,15.36724567,16.21218872,17.19091034,17.14928246,15.51515579,15.6335001,17.01110077,16.08979034,14.14122868,13.48163223,14.96560287,16.47506714,15.22520256,13.21086025,-4.59E-05,1.67E-05,-7.34E-06,1.58E-05,-2.34E-06,-1.24E-05,-1.80E-05,-2.07E-06,-2.60E-07,4.27E-05,1.46E-05,-2.83E-05,3.42E-05,3.84E-05,4.76E-05,2.55E-05,2.59E-05,3.26E-05,3.39E-05,5.68E-05,3.69E-05,2.95E-05,1.88E-05,2.48E-05,-0.000348652,3.75E-06,-0.001180852,0.001433944,0.000749964,0.001917232,0.001998068,42.93729548,15.23575208,16.45782578,16.39320043,8.41785672,7.875981481,2.554011609,0.207764914,0.314150686,0.378410459,0.293258677,0.188166522,0.178356804,0.215230642,0.27348141,0.298058395,0.336283521,0.204855272,0.125072619,0.015415236,0.015811816,0.02197638,0.011162556,0.012557019,0.01635934,0.015420253,0.028435845,0.012198973,0.015493196,0.008361957,0.007887034,-193.6669006,184.8080292,-29.45756149,25.41383553,12.95757484,16.33682251,-6.639102936,8.336442947,3.510868549,1.299458742,3.147080898,-1.641806841,-1.937997222,-2.760848522,-2.181088924,-0.605979085,-10.96525097,3.48271203,-0.022414854,-5.073915005,1.655032992,-5.339684486,3.293302059,-5.944246769,4600.239746,688.0479736,693.4727173,237.3786469,189.3751678,104.1325455,122.6832428,70.83398438,71.35575867,55.27467728,52.73386765,62.74847412,47.58257675,46.61897278,73.0584259,65.58137512,64.32030487,58.82641602,40.71904755,52.80107498,67.75408936,81.80603027,61.44480133,76.4538269,15.9739716,10.77828204,14.12836357,17.02724618,17.07608056,21.0151189,40.31408903,27.60041472,18.36912881,17.06835488,17.91255865,9.41117466,17.04720618,20.11333474,1728.214524,342138.4541,0.039800084,0.000317569,3435.289954,2585661.974,97.97097015,0.126318201,177225.4688,3.110416889,396425696
24.mp3,0.471328143,40296.72875,7.56E-06,3.03E-05,0.971965578,180183.3118,0.115220025,0.04698053,-0.009931254,0.014827738,-0.001193103,0.001674857,-0.00130916,0.001429394,0.001200226,0.001575088,-0.003191256,0.003702278,-0.002214073,0.00024555,-0.005738123,-0.0026072,-0.0008907,-0.003015216,-0.000294407,-0.002915667,0.001139924,-0.002018307,0.002548169,-0.002662129,158.3464661,59.7840538,36.81888199,23.22908974,20.759161,19.61261368,18.11289978,19.31407166,18.89666176,16.93452835,14.67649174,14.68624878,16.77013779,15.58572006,15.0316925,15.89381123,14.48592377,12.99557114,13.60093594,13.08395863,13.31490803,13.13702774,12.54760647,11.80439568,-3.78E-05,-2.12E-05,-7.17E-06,8.26E-05,7.32E-05,2.18E-05,5.83E-06,1.26E-05,-3.24E-05,-6.36E-05,-9.47E-05,-1.52E-05,4.52E-05,5.65E-05,3.97E-05,3.46E-05,4.63E-05,4.06E-05,8.39E-05,4.43E-05,5.30E-05,6.42E-05,6.36E-05,5.51E-05,0.000825282,-0.000275974,0.000867251,0.001519695,0.002530825,0.002020693,0.006849708,33.22668977,15.9412296,17.92458508,17.67406763,9.095227999,7.085873557,1.795941497,0.169181278,0.204270311,0.1767046,0.128213697,0.165373275,0.293254596,0.353224996,0.309414811,0.270646791,0.301674129,0.286025957,0.200596108,0.018676945,0.031196985,0.020431247,0.018260696,0.020436272,0.015434225,0.026969449,0.013327286,0.015583592,0.020915747,0.032519537,0.028077473,-155.1542206,149.5871277,-38.56348419,47.40629196,-4.081636906,8.470182419,-7.279801369,9.963170052,-6.661371231,6.712508678,-16.08821678,0.511132777,-17.21961975,-4.720439434,-8.58920002,3.16704011,3.144716024,-1.109912992,7.194768429,-6.374612331,4.359323502,-5.453800678,5.845887661,-8.970583916,1079.78186,278.3983459,512.2565308,134.8742523,107.3960342,152.5202026,93.13478088,96.11222076,75.17275238,87.26931,96.662323,58.29866409,104.1787491,78.55227661,96.08904266,103.3917618,103.9481659,82.18755341,58.33315277,54.05787277,59.45638275,49.63346481,56.76195908,54.63569641,18.44047393,12.45732598,19.73829132,18.59079396,16.50162698,17.67203243,42.81306148,32.10536589,19.47751425,21.43094312,19.9205965,10.52930623,11.75757519,5.610222085,2315.224987,211737.5463,0.043326084,0.000494055,4675.88675,681640.9306,63.0240097,0.162521631,228192.2969,3.108612776,596820352
25.mp3,0.472007972,58961.74484,1.38E-06,4.50E-05,1.087759745,298562.0978,0.083172798,0.041630279,-0.001273784,0.013244558,-8.32E-05,0.003270111,0.000321345,0.002549284,0.003963267,0.003706455,0.000594098,0.00153764,0.000570098,3.26E-05,0.000816694,-0.002467374,2.22E-05,-0.000833098,-0.000124647,0.000518922,0.00012899,0.000418459,-0.000164132,-7.46E-05,195.6322479,88.06546021,36.35041809,23.61751366,23.3558712,21.68110847,20.05604935,21.76468277,21.75000763,22.40510941,20.48332024,19.42645264,19.48910713,16.46139336,16.49156189,15.68902493,16.11621857,17.0714035,17.26848412,18.53917885,19.67253876,21.24561119,21.91420746,21.36823082,-4.82E-05,-5.13E-05,-5.72E-06,-1.48E-05,2.94E-05,-1.51E-05,3.56E-05,3.84E-05,3.84E-05,-2.50E-05,-4.27E-05,-2.07E-05,2.47E-05,2.27E-05,2.43E-05,2.00E-05,1.83E-05,3.51E-05,3.21E-05,3.51E-05,4.62E-05,1.86E-05,1.57E-05,2.06E-05,0.000578623,0.00079149,0.00064164,0.00145001,0.002108976,0.003391448,0.004347026,45.3913237,18.29092304,18.2477067,17.16212072,8.841902748,8.173095508,1.677320635,0.182774912,0.195848197,0.196522167,0.19509129,0.223595411,0.330178952,0.44427002,0.447592252,0.317414418,0.216075326,0.207685493,0.182361613,0.009432126,0.009040136,0.005267605,0.004269829,0.005700586,0.004179346,0.006792531,0.01083394,0.005119548,0.003567356,0.002320868,0.004474166,-144.0082092,144.3935699,-52.92918396,53.77838516,1.82548821,25.01288414,-7.446103573,19.19129181,-5.222532272,20.24045181,-5.03422451,7.196166039,0.102540575,5.489544392,-3.312942266,0.668600559,5.179968357,-4.849826813,8.471689224,-3.708941936,4.166543961,-4.160297871,7.509266853,-6.650744438,1658.327881,552.2103882,650.0994873,151.6738586,120.0311279,157.7166595,91.54545593,84.57852173,71.63460541,84.24429321,61.22151947,80.22258759,54.43181992,41.85089111,48.27770233,44.25963593,34.31415176,46.86214066,38.41453171,51.04999542,62.66000748,51.91067886,61.18995667,69.8772583,18.04456262,9.841706275,13.07025573,15.93236963,15.84724786,19.62376265,43.70363329,27.47895701,13.58555106,15.0606052,20.34111607,12.16246247,14.94874921,6.785509995,2700.59771,272814.992,0.056551549,0.000969421,5444.637952,1640940.038,71.52897644,0.145237252,203803.6406,3.774744034,464261408
31.mp3,0.860085141,203610.4618,5.54E-06,9.87E-05,2.127216094,1084010.937,0.066284731,0.0272818,0.000316138,0.011059176,-0.000998689,0.009603058,0.007875435,0.004937135,0.005978379,-0.001061305,-0.002201238,-0.003531386,0.001747847,0.006048283,0.00198443,0.00103075,-0.00186645,-0.001908488,-0.001861931,-0.002545181,0.000663428,0.000999674,0.001426925,-0.000918533,215.305954,115.5076904,40.44956589,27.516819,25.02562904,26.57773972,28.69685364,32.25770187,26.64811134,22.59017563,19.1279335,18.13089561,15.94307137,15.32637405,15.51841545,14.69046307,14.74071884,13.76752758,14.23417377,13.54539967,12.97823906,13.29959393,13.35171223,14.59616375,-1.08E-05,4.49E-07,2.77E-05,6.05E-07,-1.89E-05,-6.23E-06,4.34E-07,-1.07E-05,-2.54E-05,2.83E-05,-2.40E-05,-5.26E-05,6.61E-05,8.25E-05,7.97E-05,6.89E-05,6.87E-05,4.37E-05,4.61E-05,7.97E-05,0.000107967,7.78E-05,4.91E-05,6.44E-05,-0.002243469,-0.000571896,0.0001346,0.002651434,0.000788301,0.001294819,0.000541682,42.14072333,15.30457033,18.32050695,18.22886162,10.03343095,7.186057703,2.156266402,0.249907227,0.289481016,0.271073649,0.244347791,0.244185595,0.200392491,0.130756595,0.199007157,0.233091115,0.229425179,0.24011586,0.235519721,0.023496782,0.044537898,0.035833644,0.02118587,0.023657991,0.017595977,0.027186212,0.038991477,0.040425448,0.026737846,0.022922103,0.02141167,-184.2559204,127.831459,-17.0837574,48.19462204,-8.263237953,28.78035736,11.0822525,15.31956673,8.353679657,7.007525444,3.068972349,0.333801568,2.494781256,2.965073824,2.230727196,-2.248074532,-4.554136753,-0.492273122,4.741629601,-3.395002127,0.416472375,-4.176695347,-1.639847994,-3.922368526,2778.273926,937.5894775,494.2888794,378.2086792,199.9268646,253.9313049,226.3477631,185.7480164,205.5573425,159.7965698,117.7190094,153.8434906,68.34410095,85.51116943,70.37680817,69.13756561,69.45865631,54.14934921,63.05041122,50.22705841,57.39328384,62.3694725,61.86716843,59.62730026,16.76930618,11.41311653,14.61525759,18.96250314,18.95642997,19.8729817,44.6758561,30.54539552,15.94553187,18.34742523,21.04898001,20.40400829,17.44574787,12.97246083,2730.074169,1300376.891,0.05652869,0.001100899,6273.51938,6846414.627,80.12354279,0.133653969,187267.625,3.199285984,370078560
32.mp3,0.482614001,8132.215716,1.39E-05,1.32E-05,0.744632056,21089.59323,0.086588964,0.050956964,-0.017039819,0.000928591,0.008623592,0.002216265,-0.001017189,0.00065031,0.00292373,-0.003384034,-0.002319495,-0.000448838,7.62E-05,0.002320169,-0.001851029,-0.001731943,0.002360746,0.001995163,-0.001767909,-0.005490946,-0.002297304,0.003032661,0.002361857,5.89E-05,92.69628143,35.63763809,20.10910797,18.6517868,23.29860687,18.95239449,17.17309952,16.17833328,15.94634724,14.28227425,13.14666653,13.58277225,12.86745358,12.54796028,11.58604431,11.47933102,11.21571732,11.24528027,10.45128536,11.00705814,11.23075294,11.43186092,10.92472839,9.580264091,2.26E-05,-7.00E-07,-4.95E-06,-4.90E-05,-1.72E-05,1.21E-05,1.74E-05,6.03E-05,6.79E-06,-1.72E-05,-5.09E-05,-1.69E-05,3.89E-05,2.50E-05,3.17E-05,2.31E-05,2.67E-05,2.90E-05,2.33E-05,3.57E-05,3.60E-05,3.93E-05,2.24E-05,2.95E-05,-0.00171238,-0.002161433,-0.000682067,0.00066696,0.0015823,0.00301724,0.000925014,39.54052391,14.6476315,16.46310779,17.08199165,8.096380045,7.280710655,9.666472231,0.399155896,0.30520125,0.211189265,0.209492788,0.278343255,0.333960255,0.31324389,0.198023231,0.197384,0.251336402,0.16709493,0.271022985,0.011327633,0.007136605,0.02277387,0.007491859,0.00880225,0.012899781,0.00710563,0.008993693,0.009162951,0.01604528,0.00838377,0.009071353,-138.73703,199.7333527,-68.32070923,-6.609436989,20.55365944,1.934302688,-7.007454872,1.580746412,9.988567352,-1.680103421,-8.328986168,-1.698110938,-2.700004578,3.499724627,-3.557686806,-8.891044617,1.010938525,-0.096282758,-7.112333775,-13.37449932,-8.804420471,-3.123440504,-3.055346251,-5.768198013,2337.528076,320.7388611,275.8129578,126.9602051,506.0325012,80.93993378,123.9971542,79.41469574,100.4798126,54.21465683,54.26972198,94.42359924,71.0930481,45.21943283,43.47516632,43.19107819,40.89403915,43.54030991,40.66096497,32.62178421,38.21137619,36.95244598,33.61116409,36.19343567,18.28641229,13.01306911,17.40299716,19.85911552,19.37864232,23.56991435,37.11704958,28.36712224,13.85404533,16.32644945,14.00683206,9.786561902,17.59919527,21.54868414,1722.12163,51084.71866,0.063595483,0.000190282,2816.310748,66483.45705,70.3125,0.270459414,379723.1563,1.777381063,1519430272
35.mp3,-0.038653748,190290.0743,-2.24E-05,5.13E-05,0.744439943,1875910.515,-0.011098163,0.005676523,0.019875679,-0.000794134,0.012860456,-0.003121324,0.009351265,-0.00289287,-0.003525222,0.000732668,-0.002639257,-0.003386022,0.000569851,0.001727186,-0.002249389,0.002100772,0.006253468,0.001350677,0.001580707,0.003646094,-0.001684756,-0.005200129,0.001402936,-0.001347412,755.0379028,100.8520508,125.592041,42.06966782,66.04367065,42.96751404,44.43227386,33.48106766,36.64993668,33.80487061,30.82678986,26.05208778,26.24264717,22.88987923,23.60512543,21.66768646,24.07285309,21.92077637,21.57043839,20.629879,22.42258072,24.0501442,26.29047966,27.45403671,1.31E-06,2.56E-05,1.78E-05,1.37E-05,-3.94E-05,-4.06E-05,-1.94E-05,2.22E-06,1.82E-05,3.52E-06,6.01E-05,4.50E-05,3.49E-05,6.05E-05,0.000118718,0.000105959,7.31E-05,0.000113158,8.31E-05,5.27E-05,5.11E-05,4.75E-05,0.000108918,7.72E-05,0.000814942,-0.000406407,-0.001408326,-0.00238079,-0.000375942,-0.003596188,-0.010546228,29.59243283,17.29686958,18.91194162,19.95483326,11.72047464,11.0885332,2.782332396,0.106874576,0.189615434,0.26396485,0.221314701,0.307428946,0.442026543,0.357092937,0.175027008,0.163105078,0.216285422,0.256691783,0.179891375,0.004917931,0.014302851,0.032484806,0.023176713,0.012249411,0.022571119,0.018969982,0.016037258,0.010858397,0.011365922,0.027706737,0.019640976,-166.9351807,147.199707,-6.405351639,41.42756271,-9.18475914,18.7749958,5.644445419,11.03318024,-9.979595184,-4.398927212,-5.234838009,-7.066170216,-4.084776878,0.272546291,0.960506141,-5.964403629,-1.209319234,-3.081954241,-2.644398451,-7.8236413,-3.012196541,-4.834280014,-3.768176079,-6.660800934,4368.502441,478.96521,857.9383545,249.149704,416.3383484,179.3013153,239.6291962,121.0388794,164.9257202,119.7072906,112.1465912,100.5050583,113.6069946,88.17152405,93.96855164,71.76152039,92.03860474,97.78644562,94.38729858,90.71485901,105.9845734,119.2676773,187.6221771,185.5910034,16.29429393,14.00374246,19.41117919,21.05965108,22.184448,24.32059354,46.6127075,26.09996799,18.45239223,22.0981516,25.60235894,25.62223858,35.54428944,9.527441692,2028.44029,739223.2727,0.03844286,0.000622594,4297.49304,5384306.265,59.74530411,0.245614439,344651.5,5.019437313,1388498560
